timestamp,open,high,low,close,volume
2021-05-07 04:00:00,41.985,42.789,41.42,42.251,454704.808
2021-05-07 08:00:00,42.251,43.072,41.96,42.697,291259.932
2021-05-07 12:00:00,42.697,45.03,42.344,44.947,586564.095
2021-05-07 16:00:00,44.942,46.243,43.322,43.766,1127217.174
2021-05-07 20:00:00,43.77,44.5,42.226,43.182,342656.832
2021-05-08 00:00:00,43.154,43.667,42.275,43.514,237521.262
2021-05-08 04:00:00,43.533,43.64,42.681,43.626,257585.517
2021-05-08 08:00:00,43.624,44.65,43.523,44.257,389814.386
2021-05-08 12:00:00,44.241,45.5,43.408,43.553,639141.049
2021-05-08 16:00:00,43.564,45.346,43.523,44.897,456172.544
2021-05-08 20:00:00,44.881,46.65,44.279,45.612,558858.253
2021-05-09 00:00:00,45.632,47.15,44.54,44.569,598311.129
2021-05-09 04:00:00,44.574,46.2,42.6,44.712,750873.763
2021-05-09 08:00:00,44.712,45.447,44.277,44.8,391143.009
2021-05-09 12:00:00,44.8,44.917,43.285,44.159,465144.347
2021-05-09 16:00:00,44.189,45.0,43.994,44.23,453313.516
2021-05-09 20:00:00,44.245,44.972,43.971,44.33,436232.953
2021-05-10 00:00:00,44.33,45.455,44.174,45.025,350319.566
2021-05-10 04:00:00,45.024,45.89,44.75,45.488,331006.829
2021-05-10 08:00:00,45.488,45.532,43.628,43.918,382657.582
2021-05-10 12:00:00,43.915,44.366,43.067,43.881,375845.058
2021-05-10 16:00:00,43.881,43.94,42.0,42.088,451359.236
2021-05-10 20:00:00,42.041,44.0,39.0,42.854,978360.746
2021-05-11 00:00:00,42.868,42.99,40.0,40.4,544460.6
2021-05-11 04:00:00,40.4,41.66,39.7,41.62,388327.502
2021-05-11 08:00:00,41.622,42.2,40.149,41.408,483814.609
2021-05-11 12:00:00,41.39,41.669,40.047,41.377,417211.753
2021-05-11 16:00:00,41.437,43.0,41.251,42.956,344123.148
2021-05-11 20:00:00,42.943,45.18,42.648,44.538,580470.082
2021-05-12 00:00:00,44.579,45.6,43.991,44.469,491605.212
2021-05-12 04:00:00,44.469,45.8,43.684,44.838,467046.05
2021-05-12 08:00:00,44.849,46.706,44.645,46.088,822246.176
2021-05-12 12:00:00,46.088,48.2,44.916,47.45,1657063.633
2021-05-12 16:00:00,47.412,47.807,42.624,44.869,1586375.428
2021-05-12 20:00:00,44.85,49.243,42.18,43.709,2568423.629
2021-05-13 00:00:00,43.394,45.501,40.0,42.614,1884494.41
2021-05-13 04:00:00,42.58,45.026,42.464,44.272,808504.137
2021-05-13 08:00:00,44.203,44.581,40.4,41.575,1017169.023
2021-05-13 12:00:00,41.547,43.403,41.036,41.401,897593.142
2021-05-13 16:00:00,41.419,42.03,37.43,39.06,1803056.91
2021-05-13 20:00:00,39.108,41.871,38.703,41.049,751829.439
2021-05-14 00:00:00,41.051,42.391,40.222,40.806,673081.32
2021-05-14 04:00:00,40.809,41.211,39.901,41.084,409419.662
2021-05-14 08:00:00,41.087,43.2,41.084,42.795,726021.864
2021-05-14 12:00:00,42.791,44.897,41.86,44.619,648248.65
2021-05-14 16:00:00,44.6,44.769,43.117,43.149,463816.96
2021-05-14 20:00:00,43.149,43.3,41.405,42.7,501249.821
2021-05-15 00:00:00,42.697,43.037,41.72,42.148,371997.785
2021-05-15 04:00:00,42.148,42.736,40.508,40.804,427562.386
2021-05-15 08:00:00,40.785,41.516,40.284,41.206,386249.495
2021-05-15 12:00:00,41.191,41.9,40.033,41.351,456628.625
2021-05-15 16:00:00,41.36,42.282,39.305,42.282,773215.89
2021-05-15 20:00:00,42.275,45.5,41.841,43.486,941454.436
2021-05-16 00:00:00,43.462,47.87,43.059,47.614,1454367.212
2021-05-16 04:00:00,47.614,47.842,45.768,46.468,717221.071
2021-05-16 08:00:00,46.455,48.0,45.931,47.184,757032.883
2021-05-16 12:00:00,47.19,52.6,46.962,48.49,3807950.221
2021-05-16 16:00:00,48.461,49.9,41.602,43.654,3542530.975
2021-05-16 20:00:00,43.642,49.999,42.2,46.85,2883765.067
2021-05-17 00:00:00,46.85,47.67,43.514,44.029,1685628.94
2021-05-17 04:00:00,44.002,51.098,43.01,50.57,3076777.171
2021-05-17 08:00:00,50.608,51.594,47.7,50.137,2092171.495
2021-05-17 12:00:00,50.173,50.536,47.62,48.551,1602036.936
2021-05-17 16:00:00,48.517,51.985,45.688,49.155,4317150.62
2021-05-17 20:00:00,49.115,50.001,46.0,46.708,1065311.316
2021-05-18 00:00:00,46.747,48.406,46.051,47.743,1079498.0
2021-05-18 04:00:00,47.733,51.978,47.497,51.96,1638678.156
2021-05-18 08:00:00,51.943,55.137,51.508,54.516,2287835.775
2021-05-18 12:00:00,54.506,55.043,51.0,53.412,2515655.621
2021-05-18 16:00:00,53.391,58.38,53.029,55.16,3605022.764
2021-05-18 20:00:00,55.189,56.968,53.524,55.977,1411856.382
2021-05-19 00:00:00,55.969,57.691,50.928,51.974,2511699.326
2021-05-19 04:00:00,51.974,52.682,44.0,50.863,4410236.589
2021-05-19 08:00:00,50.871,51.0,38.6,43.969,3598068.949
2021-05-19 12:00:00,43.943,47.3,26.5,46.324,6755610.097
2021-05-19 16:00:00,46.331,47.5,40.0,40.857,2761481.601
2021-05-19 20:00:00,40.838,41.632,34.95,34.988,2222871.287
2021-05-20 00:00:00,34.987,39.706,32.0,36.451,2775320.304
2021-05-20 04:00:00,36.451,42.476,35.93,41.682,2252049.608
2021-05-20 08:00:00,41.666,44.11,39.286,43.238,1736393.149
2021-05-20 12:00:00,43.209,46.4,42.453,45.878,2285635.041
2021-05-20 16:00:00,45.878,53.0,42.0,44.831,6931549.698
2021-05-20 20:00:00,44.867,48.299,43.835,44.42,1888858.108
2021-05-21 00:00:00,44.367,47.7,44.313,45.446,1435771.792
2021-05-21 04:00:00,45.447,45.76,42.944,43.961,1830249.971
2021-05-21 08:00:00,43.971,44.319,41.0,42.214,1857123.67
2021-05-21 12:00:00,42.178,42.669,35.7,36.922,3956099.301
2021-05-21 16:00:00,36.909,40.2,36.396,38.159,2350256.643
2021-05-21 20:00:00,38.11,38.987,33.673,38.925,2311199.264
2021-05-22 00:00:00,38.925,40.0,36.659,37.68,1455226.548
2021-05-22 04:00:00,37.69,38.249,34.61,35.153,2104736.558
2021-05-22 08:00:00,35.155,37.869,35.155,36.953,1656207.988
2021-05-22 12:00:00,36.982,38.329,34.653,35.367,1576774.883
2021-05-22 16:00:00,35.357,35.499,31.134,31.35,2275576.576
2021-05-22 20:00:00,31.35,33.745,31.147,31.222,1053575.452
2021-05-23 00:00:00,31.222,32.4,29.082,30.247,2157676.151
2021-05-23 04:00:00,30.24,30.409,25.702,26.664,2924211.48
2021-05-23 08:00:00,26.684,26.859,21.337,25.671,7236602.737
2021-05-23 12:00:00,25.634,26.249,22.0,22.897,4401725.749
2021-05-23 16:00:00,22.904,23.564,19.117,22.939,5934739.264
2021-05-23 20:00:00,22.928,26.4,22.5,24.536,3132195.483
2021-05-24 00:00:00,24.53,27.571,24.496,26.625,2408873.33
2021-05-24 04:00:00,26.649,28.85,25.852,28.533,2635936.506
2021-05-24 08:00:00,28.548,31.0,27.069,30.282,3824806.922
2021-05-24 12:00:00,30.303,32.0,29.118,30.287,3165936.903
2021-05-24 16:00:00,30.305,32.0,28.6,31.925,2040140.032
2021-05-24 20:00:00,31.855,32.19,29.808,31.416,1338608.63
2021-05-25 00:00:00,31.42,33.195,28.709,29.192,1976962.161
2021-05-25 04:00:00,29.174,30.148,27.617,29.574,1896419.506
2021-05-25 08:00:00,29.602,29.626,25.915,26.313,2222227.749
2021-05-25 12:00:00,26.277,29.674,26.108,29.5,2084142.014
2021-05-25 16:00:00,29.578,29.97,28.152,28.381,1117284.61
2021-05-25 20:00:00,28.412,31.29,28.31,29.973,1003897.568
2021-05-26 00:00:00,29.985,32.499,28.858,32.487,1790435.616
2021-05-26 04:00:00,32.497,35.648,31.404,35.029,2261696.655
2021-05-26 08:00:00,35.044,36.35,32.992,36.176,1927254.288
2021-05-26 12:00:00,36.187,37.25,33.239,34.301,2565892.473
2021-05-26 16:00:00,34.289,35.23,32.678,33.535,1297283.199
2021-05-26 20:00:00,33.536,35.769,33.366,35.43,758781.003
2021-05-27 00:00:00,35.427,35.594,30.976,31.852,1386217.475
2021-05-27 04:00:00,31.851,33.462,31.423,33.133,758741.723
2021-05-27 08:00:00,33.149,35.245,32.351,35.054,1039595.067
2021-05-27 12:00:00,35.054,35.272,33.759,34.165,967818.501
2021-05-27 16:00:00,34.14,34.567,32.775,34.439,625669.304
2021-05-27 20:00:00,34.467,35.445,33.385,33.747,920812.606
2021-05-28 00:00:00,33.761,34.551,33.02,33.824,526184.035
2021-05-28 04:00:00,33.829,33.845,30.0,31.046,1268408.991
2021-05-28 08:00:00,31.034,31.282,28.211,28.48,1583894.678
2021-05-28 12:00:00,28.51,31.842,28.27,31.149,1318902.405
2021-05-28 16:00:00,31.149,31.5,30.186,30.815,663273.416
2021-05-28 20:00:00,30.803,31.239,28.0,28.989,1010063.226
2021-05-29 00:00:00,28.993,29.986,28.634,29.451,521346.689
2021-05-29 04:00:00,29.449,30.066,28.435,29.139,636655.387
2021-05-29 08:00:00,29.126,29.393,27.641,28.728,776827.07
2021-05-29 12:00:00,28.749,28.749,26.376,26.982,858222.21
2021-05-29 16:00:00,26.981,27.518,25.713,26.041,630454.898
2021-05-29 20:00:00,26.041,27.683,25.7,27.388,488043.346
2021-05-30 00:00:00,27.407,27.672,25.586,26.764,725734.85
2021-05-30 04:00:00,26.797,29.612,26.682,29.578,852144.409
2021-05-30 08:00:00,29.581,29.781,28.519,29.412,707379.729
2021-05-30 12:00:00,29.409,29.469,27.388,27.803,663760.749
2021-05-30 16:00:00,27.801,29.436,27.583,29.109,572482.854
2021-05-30 20:00:00,29.094,29.491,28.423,28.588,442738.328
2021-05-31 00:00:00,28.573,29.029,27.489,28.059,436840.839
2021-05-31 04:00:00,28.042,30.787,27.639,30.599,732964.994
2021-05-31 08:00:00,30.603,32.414,30.3,31.55,1460315.65
2021-05-31 12:00:00,31.549,32.797,30.533,32.646,1114302.814
2021-05-31 16:00:00,32.642,33.014,31.298,31.607,967711.803
2021-05-31 20:00:00,31.607,32.977,31.353,32.75,461150.371
2021-06-01 00:00:00,32.759,32.923,31.241,32.207,712752.034
2021-06-01 04:00:00,32.208,33.285,31.899,32.121,700009.924
2021-06-01 08:00:00,32.122,32.327,30.6,32.057,824230.925
2021-06-01 12:00:00,32.057,32.291,30.805,31.185,777608.13
2021-06-01 16:00:00,31.202,31.464,29.852,30.08,627009.061
2021-06-01 20:00:00,30.091,31.142,30.0,30.938,405255.128
2021-06-02 00:00:00,30.931,31.262,30.402,31.038,318811.678
2021-06-02 04:00:00,31.014,31.868,30.836,31.723,436945.079
2021-06-02 08:00:00,31.703,32.571,31.397,32.419,630416.79
2021-06-02 12:00:00,32.419,34.24,32.393,33.646,1333367.049
2021-06-02 16:00:00,33.633,35.129,33.386,34.173,1159620.596
2021-06-02 20:00:00,34.171,34.696,33.351,33.994,670127.941
2021-06-03 00:00:00,33.994,35.834,33.736,35.529,815473.177
2021-06-03 04:00:00,35.533,37.371,35.146,36.665,1010726.491
2021-06-03 08:00:00,36.651,37.67,36.239,36.756,1013528.775
2021-06-03 12:00:00,36.754,39.774,36.009,38.489,2299813.961
2021-06-03 16:00:00,38.496,39.9,38.016,39.485,1243148.038
2021-06-03 20:00:00,39.487,41.523,39.259,39.602,1479534.652
2021-06-04 00:00:00,39.599,39.737,36.95,38.84,1849516.755
2021-06-04 04:00:00,38.839,39.216,34.864,36.716,1698362.347
2021-06-04 08:00:00,36.705,38.078,34.965,35.584,1599072.434
2021-06-04 12:00:00,35.565,38.495,34.187,38.174,1832818.449
2021-06-04 16:00:00,38.173,38.809,37.0,37.761,1140455.348
2021-06-04 20:00:00,37.765,39.125,36.731,37.338,705590.605
2021-06-05 00:00:00,37.356,42.5,36.982,41.45,1777595.565
2021-06-05 04:00:00,41.44,42.787,41.309,41.506,1126940.074
2021-06-05 08:00:00,41.526,41.943,39.317,40.043,1739130.768
2021-06-05 12:00:00,40.022,41.551,39.089,40.509,1780073.758
2021-06-05 16:00:00,40.5,40.679,39.23,39.501,939275.051
2021-06-05 20:00:00,39.481,40.138,37.473,39.633,1291807.979
2021-06-06 00:00:00,39.663,40.653,38.912,39.685,857834.968
2021-06-06 04:00:00,39.696,40.482,39.152,39.75,606783.79
2021-06-06 08:00:00,39.739,41.494,39.739,40.557,926420.234
2021-06-06 12:00:00,40.57,43.0,40.19,42.836,1673801.4
2021-06-06 16:00:00,42.838,43.4,41.397,41.648,1249354.864
2021-06-06 20:00:00,41.619,42.966,41.449,42.205,837469.038
2021-06-07 00:00:00,42.2,43.95,41.688,42.596,1135412.243
2021-06-07 04:00:00,42.6,44.0,42.31,43.751,1009415.282
2021-06-07 08:00:00,43.766,44.2,43.01,43.3,870248.32
2021-06-07 12:00:00,43.29,44.08,41.84,42.176,1273017.515
2021-06-07 16:00:00,42.176,42.803,41.136,42.795,1206767.888
2021-06-07 20:00:00,42.776,42.974,37.8,38.235,2555170.087
2021-06-08 00:00:00,38.2,39.784,35.213,37.519,2431807.684
2021-06-08 04:00:00,37.502,38.09,34.711,36.796,2887431.027
2021-06-08 08:00:00,36.809,38.154,35.403,37.25,2153985.958
2021-06-08 12:00:00,37.26,37.5,33.6,36.683,3566614.247
2021-06-08 16:00:00,36.665,41.444,36.5,41.145,3532216.968
2021-06-08 20:00:00,41.145,42.596,40.013,41.245,2330488.791
2021-06-09 00:00:00,41.245,41.783,39.291,40.577,1844907.617
2021-06-09 04:00:00,40.566,43.984,39.63,42.979,2304329.829
2021-06-09 08:00:00,42.992,43.9,42.049,43.551,1890296.691
2021-06-09 12:00:00,43.563,44.0,41.322,42.536,2493551.041
2021-06-09 16:00:00,42.522,43.173,40.967,41.748,1516829.115
2021-06-09 20:00:00,41.748,42.782,41.523,42.032,714338.643
2021-06-10 00:00:00,42.032,42.075,40.6,40.724,855114.47
2021-06-10 04:00:00,40.745,42.4,40.62,42.124,765919.504
2021-06-10 08:00:00,42.127,43.097,41.068,41.979,1115454.728
2021-06-10 12:00:00,41.966,42.28,40.804,41.111,768227.105
2021-06-10 16:00:00,41.121,41.55,39.459,40.946,1142647.165
2021-06-10 20:00:00,40.95,41.5,40.0,41.105,507745.099
2021-06-11 00:00:00,41.091,41.376,39.28,40.171,671748.698
2021-06-11 04:00:00,40.167,40.359,38.317,38.729,831769.512
2021-06-11 08:00:00,38.733,39.85,38.662,39.314,579985.193
2021-06-11 12:00:00,39.351,39.99,37.75,37.8,663022.775
2021-06-11 16:00:00,37.806,38.27,36.808,37.143,925627.706
2021-06-11 20:00:00,37.143,37.31,35.074,36.157,1088836.194
2021-06-12 00:00:00,36.131,36.187,34.1,35.431,1097020.216
2021-06-12 04:00:00,35.426,36.5,34.56,36.122,1204623.688
2021-06-12 08:00:00,36.087,36.698,35.0,36.624,1069899.853
2021-06-12 12:00:00,36.65,37.64,36.125,36.586,871247.828
2021-06-12 16:00:00,36.587,37.315,36.376,36.441,496614.085
2021-06-12 20:00:00,36.472,37.6,36.277,36.476,456837.328
2021-06-13 00:00:00,36.492,37.355,35.526,35.753,435059.383
2021-06-13 04:00:00,35.753,36.273,35.302,35.743,495819.209
2021-06-13 08:00:00,35.74,36.382,35.505,35.856,448058.05
2021-06-13 12:00:00,35.851,36.163,34.72,34.969,491384.49
2021-06-13 16:00:00,34.964,39.0,34.905,38.1,1358484.086
2021-06-13 20:00:00,38.1,39.442,38.1,38.706,834523.894
2021-06-14 00:00:00,38.713,39.244,37.645,37.871,658921.64
2021-06-14 04:00:00,37.88,38.282,37.615,37.783,508998.872
2021-06-14 08:00:00,37.792,37.862,36.981,37.323,529933.402
2021-06-14 12:00:00,37.32,40.012,36.627,39.862,1440754.754
2021-06-14 16:00:00,39.88,40.561,38.462,39.002,1078859.078
2021-06-14 20:00:00,39.005,39.88,38.643,39.694,372676.533
2021-06-15 00:00:00,39.7,40.991,39.323,40.545,659583.917
2021-06-15 04:00:00,40.546,41.344,40.357,41.294,657842.396
2021-06-15 08:00:00,41.309,41.741,40.034,40.538,827934.771
2021-06-15 12:00:00,40.516,41.019,39.459,39.981,522898.653
2021-06-15 16:00:00,39.997,41.53,39.886,40.043,678264.583
2021-06-15 20:00:00,40.054,40.323,39.154,39.536,379475.241
2021-06-16 00:00:00,39.513,39.526,38.691,39.041,359329.317
2021-06-16 04:00:00,39.051,39.915,38.89,39.439,330903.947
2021-06-16 08:00:00,39.442,39.788,37.7,38.082,548388.145
2021-06-16 12:00:00,38.082,39.787,37.455,39.539,883906.344
2021-06-16 16:00:00,39.535,41.75,38.57,39.499,2355587.742
2021-06-16 20:00:00,39.499,40.524,38.728,39.728,577216.373
2021-06-17 00:00:00,39.73,40.564,39.444,40.291,455539.088
2021-06-17 04:00:00,40.298,41.044,39.803,41.005,470717.516
2021-06-17 08:00:00,41.006,41.264,40.414,40.646,457177.707
2021-06-17 12:00:00,40.666,40.75,39.422,40.27,629110.841
2021-06-17 16:00:00,40.27,40.385,38.211,39.291,807387.184
2021-06-17 20:00:00,39.279,39.644,38.555,39.265,454689.642
2021-06-18 00:00:00,39.259,39.342,38.2,39.172,285396.842
2021-06-18 04:00:00,39.19,39.502,38.55,39.015,270231.761
2021-06-18 08:00:00,39.018,39.13,37.828,38.215,534292.978
2021-06-18 12:00:00,38.227,38.292,35.485,35.554,1327724.798
2021-06-18 16:00:00,35.544,36.84,34.898,35.414,905817.444
2021-06-18 20:00:00,35.409,36.864,35.291,36.82,453674.983
2021-06-19 00:00:00,36.802,37.318,35.01,35.68,580910.025
2021-06-19 04:00:00,35.684,36.399,35.308,36.331,290848.424
2021-06-19 08:00:00,36.327,36.463,35.768,36.343,264460.312
2021-06-19 12:00:00,36.345,36.95,35.852,36.268,394855.427
2021-06-19 16:00:00,36.27,36.386,34.901,35.566,399524.036
2021-06-19 20:00:00,35.547,36.037,35.1,35.19,286039.804
2021-06-20 00:00:00,35.195,35.427,34.329,34.972,306883.448
2021-06-20 04:00:00,34.968,35.638,34.874,35.318,188852.403
2021-06-20 08:00:00,35.328,35.434,32.237,32.493,1001788.836
2021-06-20 12:00:00,32.491,34.5,31.3,33.764,1292018.308
2021-06-20 16:00:00,33.759,35.48,33.481,35.019,656526.246
2021-06-20 20:00:00,35.035,35.949,34.744,35.257,492752.289
2021-06-21 00:00:00,35.248,35.499,32.571,32.77,532608.009
2021-06-21 04:00:00,32.771,33.392,30.179,31.071,1583736.295
2021-06-21 08:00:00,31.062,31.872,28.353,30.498,2025284.852
2021-06-21 12:00:00,30.498,31.4,29.01,29.642,1610676.556
2021-06-21 16:00:00,29.684,30.022,27.506,28.58,1074821.704
2021-06-21 20:00:00,28.596,28.75,25.925,26.59,1386789.211
2021-06-22 00:00:00,26.597,28.813,25.0,27.938,2069741.288
2021-06-22 04:00:00,27.972,28.113,26.054,26.495,836126.034
2021-06-22 08:00:00,26.495,26.526,22.01,22.044,2430126.618
2021-06-22 12:00:00,22.058,26.754,20.187,25.66,6209851.304
2021-06-22 16:00:00,25.666,28.286,25.483,26.446,2991228.754
2021-06-22 20:00:00,26.441,27.87,25.757,26.958,1251751.958
2021-06-23 00:00:00,26.957,31.315,25.626,29.974,3040180.151
2021-06-23 04:00:00,29.952,30.96,29.525,30.64,1573767.166
2021-06-23 08:00:00,30.625,31.848,30.025,30.987,1585091.775
2021-06-23 12:00:00,30.994,32.9,28.949,29.056,2873202.318
2021-06-23 16:00:00,29.056,30.799,28.358,28.45,1739644.799
2021-06-23 20:00:00,28.445,31.041,28.3,30.837,1154425.044
2021-06-24 00:00:00,30.835,31.279,28.501,28.982,1576977.343
2021-06-24 04:00:00,28.981,29.95,28.481,29.429,916243.485
2021-06-24 08:00:00,29.441,30.811,29.316,30.731,912708.775
2021-06-24 12:00:00,30.728,31.63,30.0,30.719,1250580.82
2021-06-24 16:00:00,30.725,33.0,30.269,32.108,1796978.237
2021-06-24 20:00:00,32.108,32.5,31.137,31.141,760604.252
2021-06-25 00:00:00,31.144,32.8,31.1,32.679,993267.021
2021-06-25 04:00:00,32.652,32.989,30.819,31.265,917412.675
2021-06-25 08:00:00,31.261,31.826,29.393,29.574,1276176.434
2021-06-25 12:00:00,29.593,30.792,28.65,29.058,1804430.472
2021-06-25 16:00:00,29.07,29.78,27.949,29.416,1648579.981
2021-06-25 20:00:00,29.417,29.671,28.31,28.641,653276.593
2021-06-26 00:00:00,28.619,30.181,28.32,29.203,1134227.44
2021-06-26 04:00:00,29.219,30.0,27.171,27.309,1009366.658
2021-06-26 08:00:00,27.288,29.011,26.659,28.806,1846433.735
2021-06-26 12:00:00,28.794,28.99,27.098,28.43,1239718.083
2021-06-26 16:00:00,28.408,28.619,27.433,28.275,724773.128
2021-06-26 20:00:00,28.259,29.754,27.655,29.698,538465.19
2021-06-27 00:00:00,29.691,30.929,29.186,30.65,1240095.99
2021-06-27 04:00:00,30.661,30.857,29.623,30.613,842024.234
2021-06-27 08:00:00,30.609,30.85,29.773,30.445,1025044.47
2021-06-27 12:00:00,30.458,31.2,29.987,30.17,1250521.699
2021-06-27 16:00:00,30.17,30.5,29.601,29.917,511126.062
2021-06-27 20:00:00,29.917,31.95,29.618,31.897,982399.459
2021-06-28 00:00:00,31.883,32.0,30.961,31.44,518566.474
2021-06-28 04:00:00,31.44,32.75,31.073,32.548,619169.0
2021-06-28 08:00:00,32.544,32.96,31.453,31.584,949707.147
2021-06-28 12:00:00,31.586,34.34,31.307,34.035,1306671.819
2021-06-28 16:00:00,34.049,34.081,32.831,33.53,1000828.225
2021-06-28 20:00:00,33.524,34.31,32.554,33.001,601785.348
2021-06-29 00:00:00,33.018,33.813,32.665,33.133,425451.591
2021-06-29 04:00:00,33.13,34.0,32.965,33.478,551261.969
2021-06-29 08:00:00,33.478,34.5,33.274,34.313,797607.423
2021-06-29 12:00:00,34.315,35.837,34.151,35.28,1426910.837
2021-06-29 16:00:00,35.282,35.69,34.572,34.795,616644.14
2021-06-29 20:00:00,34.801,35.0,33.656,33.97,658409.832
2021-06-30 00:00:00,33.974,34.247,32.103,32.24,782057.92
2021-06-30 04:00:00,32.244,33.542,31.768,33.515,919702.643
2021-06-30 08:00:00,33.514,33.799,32.058,33.005,829089.68
2021-06-30 12:00:00,33.018,33.3,31.555,31.923,665108.965
2021-06-30 16:00:00,31.914,34.488,31.621,34.322,803907.851
2021-06-30 20:00:00,34.321,36.0,33.846,35.51,1361556.606
2021-07-01 00:00:00,35.51,35.567,33.624,33.794,666704.257
2021-07-01 04:00:00,33.78,34.96,32.351,32.391,1002400.525
2021-07-01 08:00:00,32.387,34.35,32.17,34.262,896519.265
2021-07-01 12:00:00,34.261,34.35,32.839,33.486,843358.655
2021-07-01 16:00:00,33.478,34.232,33.034,33.694,620984.119
2021-07-01 20:00:00,33.681,34.283,33.26,33.271,458958.078
2021-07-02 00:00:00,33.27,34.017,31.983,32.197,676792.073
2021-07-02 04:00:00,32.167,32.731,31.367,32.48,1059314.346
2021-07-02 08:00:00,32.492,32.749,31.494,31.893,599327.427
2021-07-02 12:00:00,31.893,32.996,31.733,32.975,830095.698
2021-07-02 16:00:00,32.994,33.312,32.611,33.255,593723.101
2021-07-02 20:00:00,33.26,34.217,32.649,34.0,564945.631
2021-07-03 00:00:00,34.001,34.308,33.217,33.517,510774.674
2021-07-03 04:00:00,33.517,35.0,33.333,34.783,606563.949
2021-07-03 08:00:00,34.771,35.406,34.548,35.1,652934.135
2021-07-03 12:00:00,35.101,35.3,34.462,34.818,562027.379
2021-07-03 16:00:00,34.82,35.198,34.636,34.828,321715.916
2021-07-03 20:00:00,34.844,34.9,33.898,34.498,409390.088
2021-07-04 00:00:00,34.497,34.546,33.533,33.817,272437.824
2021-07-04 04:00:00,33.817,35.448,33.74,35.343,689606.798
2021-07-04 08:00:00,35.343,35.531,34.896,35.172,368623.268
2021-07-04 12:00:00,35.169,35.248,34.347,34.895,523009.306
2021-07-04 16:00:00,34.895,35.284,34.852,35.019,427434.295
2021-07-04 20:00:00,35.018,35.33,34.053,34.28,691101.927
2021-07-05 00:00:00,34.278,34.384,33.446,33.63,448926.066
2021-07-05 04:00:00,33.631,34.209,33.27,33.993,350473.215
2021-07-05 08:00:00,33.999,34.49,32.941,33.166,538521.107
2021-07-05 12:00:00,33.162,33.664,32.63,32.768,736105.358
2021-07-05 16:00:00,32.772,33.438,32.37,33.235,613998.848
2021-07-05 20:00:00,33.239,33.667,32.806,32.908,320959.488
2021-07-06 00:00:00,32.908,33.474,32.883,33.345,290936.741
2021-07-06 04:00:00,33.339,34.396,33.323,34.224,474454.02
2021-07-06 08:00:00,34.228,35.041,33.309,33.722,846292.818
2021-07-06 12:00:00,33.718,34.584,33.4,33.818,893649.647
2021-07-06 16:00:00,33.823,33.879,33.203,33.687,420284.707
2021-07-06 20:00:00,33.698,34.42,33.226,34.226,364080.128
2021-07-07 00:00:00,34.221,34.857,33.82,34.799,492655.953
2021-07-07 04:00:00,34.81,35.387,34.54,34.998,487954.727
2021-07-07 08:00:00,34.999,37.2,34.577,36.949,1276824.201
2021-07-07 12:00:00,36.946,37.599,36.089,36.264,981591.423
2021-07-07 16:00:00,36.264,38.1,36.215,37.551,733670.277
2021-07-07 20:00:00,37.545,37.769,36.274,36.673,636561.972
2021-07-08 00:00:00,36.667,36.934,35.555,36.61,837477.01
2021-07-08 04:00:00,36.626,36.824,33.857,34.183,1432924.375
2021-07-08 08:00:00,34.167,35.118,33.75,34.976,741321.348
2021-07-08 12:00:00,34.968,35.306,33.701,34.344,663787.898
2021-07-08 16:00:00,34.341,34.424,33.5,33.976,479649.209
2021-07-08 20:00:00,33.977,34.069,32.654,33.142,339862.7
2021-07-09 00:00:00,33.134,33.784,31.976,33.412,567675.057
2021-07-09 04:00:00,33.4,33.646,32.639,32.969,365534.055
2021-07-09 08:00:00,32.96,33.17,32.33,32.466,241916.25
2021-07-09 12:00:00,32.448,34.46,32.198,33.923,805279.261
2021-07-09 16:00:00,33.936,34.141,32.756,32.947,422681.697
2021-07-09 20:00:00,32.945,33.775,32.825,33.315,407177.282
2021-07-10 00:00:00,33.315,34.215,33.052,33.284,330528.965
2021-07-10 04:00:00,33.284,33.614,32.788,33.362,220005.923
2021-07-10 08:00:00,33.368,33.69,32.459,32.777,323887.657
2021-07-10 12:00:00,32.776,33.324,32.157,32.361,975894.244
2021-07-10 16:00:00,32.353,32.833,31.477,31.822,645254.733
2021-07-10 20:00:00,31.802,32.0,31.025,31.693,342503.064
2021-07-11 00:00:00,31.716,32.193,31.548,31.686,261705.522
2021-07-11 04:00:00,31.683,32.067,31.3,31.626,387193.081
2021-07-11 08:00:00,31.627,32.348,31.479,32.211,332792.868
2021-07-11 12:00:00,32.218,32.568,31.814,32.39,365590.274
2021-07-11 16:00:00,32.391,32.424,31.926,32.001,285583.562
2021-07-11 20:00:00,32.001,32.544,31.845,32.182,311950.497
2021-07-12 00:00:00,32.173,32.696,31.952,32.535,230890.874
2021-07-12 04:00:00,32.549,32.681,32.102,32.204,314253.506
2021-07-12 08:00:00,32.213,32.329,31.254,31.348,361614.498
2021-07-12 12:00:00,31.349,31.683,31.066,31.083,295155.067
2021-07-12 16:00:00,31.083,31.196,30.011,30.361,735785.992
2021-07-12 20:00:00,30.352,31.008,30.103,30.77,313539.332
2021-07-13 00:00:00,30.77,31.096,30.481,30.8,147729.86
2021-07-13 04:00:00,30.818,31.012,30.012,30.492,239593.979
2021-07-13 08:00:00,30.498,30.795,30.039,30.125,228429.995
2021-07-13 12:00:00,30.124,30.315,29.107,30.255,587707.55
2021-07-13 16:00:00,30.256,30.331,28.961,29.027,384370.788
